Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.805,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.786,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.753,1
55,32,66,91.68,0.716,1
29,152,74,171.53,0.715,1
125,136,91,205.92,0.711,1
78,52,80,123.24,0.715,1
80,214,175,287.79,0.771,1
103,137,216,275.74,0.865,1
22,53,279,284.84,1.026,1
0,0,73,73.0,0.828,1
0,0,29,29.0,0.87,1
0,4,0,4.0,0.257,1
10,1,0,10.05,0.619,1
4,0,25,25.32,0.874,1
11,12,62,64.1,0.836,1
39,90,45,107.92,0.817,1
101,139,44,177.36,0.814,1
182,67,56,201.86,0.867,1
234,17,34,237.07,0.842,1
44,41,36,70.09,0.796,1
47,23,45,69.01,0.77,1
69,84,59,123.69,0.734,1
55,16,35,67.13,0.325,1
6,7,35,36.19,0.399,1
0,0,23,23.0,0.756,1
43,38,37,68.28,0.961,1
67,83,88,138.28,0.956,1
27,17,36,48.1,0.875,1
81,3,78,112.49,0.909,1
107,255,77,287.06,0.38,1
25,113,25,118.4,0.537,1
56,296,153,337.88,0.813,1
0,64,78,100.9,0.788,1
0,63,13,64.33,0.837,1
0,9,0,9.0,0.812,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.853,1
107,101,97,176.24,0.864,1
29,105,42,116.75,0.829,1
0,6,57,57.31,0.883,1
0,0,6,6.0,0.945,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.753,1
0,0,0,0.0,0.73,1
0,0,0,0.0,0.735,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.716,1
2,0,0,2.0,0.714,1
1,0,0,1.0,0.712,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.715,1
0,0,0,0.0,0.738,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.725,1
0,0,0,0.0,0.706,1
0,0,0,0.0,0.71,1
0,0,0,0.0,0.705,1
27,3,35,44.31,0.697,1
99,248,122,293.58,0.712,1
28,188,74,203.97,0.746,1
58,213,233,320.97,0.775,1
30,48,78,96.37,0.806,1
29,42,89,102.6,0.827,1
36,22,31,52.35,0.822,1
40,61,64,97.04,0.817,1
0,0,26,26.0,0.789,1
0,0,0,0.0,0.77,1
0,0,0,0.0,0.755,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.812,1
0,0,24,24.0,0.804,1
64,187,174,263.33,0.787,1
91,95,82,155.02,0.768,1
190,67,24,202.89,0.749,1
173,346,99,399.31,0.735,1
60,159,35,173.51,0.745,1
0,76,26,80.32,0.758,1
0,2,0,2.0,0.791,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.845,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.794,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.817,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.781,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.888,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.858,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.878,1
1,0,0,1.0,0.849,1
119,210,110,265.26,0.879,1
41,368,104,384.6,0.859,1
136,96,43,171.93,0.845,1
304,316,65,443.28,0.84,1
91,77,5,119.31,0.853,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.805,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.793,1
0,0,0,0.0,0.781,1
0,0,1,1.0,0.796,1
0,0,5,5.0,0.809,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.88,1
0,0,8,8.0,0.872,1
0,2,28,28.07,0.89,1
0,0,0,0.0,0.892,1
26,7,10,28.72,0.867,1
27,57,18,65.59,0.884,1
65,87,95,144.29,0.879,1
50,56,37,83.7,0.888,1
8,13,35,38.18,0.9,1
26,13,0,29.07,0.892,1
82,153,72,187.93,0.879,1
73,177,138,236.01,0.876,1
42,21,120,128.86,0.86,1
79,7,103,130.0,0.827,1
3,0,2,3.61,0.806,1
101,11,185,211.06,0.76,1
18,33,64,74.22,0.788,1
97,70,174,211.15,0.874,1
35,17,56,68.19,0.961,1
0,0,17,17.0,0.961,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.824,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.817,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.765,1
0,0,0,0.0,0.785,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.821,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.803,1
0,0,0,0.0,0.804,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.888,1
0,0,0,0.0,0.846,1
13,0,64,65.31,0.836,1
0,0,0,0.0,0.82,1
5,4,20,21.0,0.787,1
22,27,40,53.04,0.75,1
25,66,75,102.99,0.759,1
5,11,40,41.79,0.769,1
20,5,47,51.32,0.771,1
0,9,35,36.14,0.753,1
0,0,12,12.0,0.761,1
0,0,0,0.0,0.783,1
0,0,0,0.0,0.788,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.859,1
0,0,0,0.0,0.869,1
6,15,50,52.55,0.849,1
1,7,15,16.58,0.826,1
0,0,3,3.0,0.839,1
17,3,55,57.65,0.853,1
0,0,12,12.0,0.896,1
0,7,41,41.59,0.906,1
0,0,29,29.0,0.937,1
6,8,66,66.75,0.942,1
24,21,34,46.62,0.931,1
79,9,7,79.82,0.908,1
68,64,38,100.82,0.894,1
0,28,0,28.0,0.927,1
0,0,0,0.0,0.959,1
7,16,17,24.37,0.993,1
32,55,34,72.15,1.046,1
9,28,19,35.01,1.026,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.997,1
0,0,0,0.0,1.032,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.952,1
23,29,32,48.93,1.135,1
41,65,132,152.74,1.046,1
58,64,58,104.04,0.986,1
46,99,95,144.71,0.958,1
6,30,16,34.53,0.971,1
4,11,24,26.7,0.96,1
29,12,16,35.23,0.967,1
61,38,140,157.37,0.981,1
46,124,42,138.77,1.008,1
56,31,115,131.61,1.061,1
0,0,0,0.0,1.007,1
18,0,19,26.17,0.955,1
46,19,252,256.87,0.955,1
134,98,279,324.66,0.948,1
76,63,63,117.11,0.908,1
185,45,230,298.58,0.902,1
69,25,218,230.02,0.89,1
68,60,88,126.36,0.936,1
31,77,135,158.48,0.979,1
104,51,54,127.8,0.988,1
61,42,145,162.82,0.925,1
0,34,14,36.77,0.896,1
62,0,0,62.0,0.879,1
10,0,0,10.0,0.883,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.958,1
0,0,0,0.0,0.993,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.887,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.828,1
10,0,0,10.0,0.837,1
118,0,44,125.94,0.759,1
80,0,6,80.22,0.785,1
41,8,4,41.96,0.846,1
16,0,2,16.12,0.922,1
4,0,0,4.0,0.952,1
0,0,0,0.0,0.915,1
0,0,16,16.0,0.906,1
0,0,8,8.0,0.865,1
0,0,16,16.0,0.872,1
0,0,1,1.0,0.89,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.899,1
25,0,23,33.97,0.896,1
70,112,141,193.2,0.957,1
39,63,128,147.9,0.998,1
32,28,39,57.7,0.979,1
1,3,20,20.25,0.957,1
56,0,77,95.21,0.963,1
14,32,77,84.55,0.958,1
36,39,20,56.72,0.969,1
5,0,14,14.87,0.96,1
0,0,0,0.0,0.987,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.992,1
3,0,0,3.0,1.03,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.89,1
6,0,0,6.0,0.909,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.939,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.896,1
33,15,11,37.88,1.033,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.968,1
0,0,0,0.0,1.056,1
12,0,20,23.32,1.116,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.032,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.985,1
96,0,78,123.69,0.913,1
29,0,22,36.4,0.91,1
31,0,16,34.89,0.841,1
15,0,2,15.13,0.81,1
27,0,10,28.79,0.809,1
26,0,2,26.08,0.856,1
37,0,10,38.33,0.932,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.028,1
0,0,0,0.0,0.976,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.001,1
0,0,0,0.0,1.081,1
0,0,0,0.0,1.046,1
0,0,0,0.0,1.017,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.965,1
18,0,19,26.17,1.027,1
31,0,183,185.61,1.046,1
5,0,81,81.15,0.961,1
0,0,67,67.0,0.955,1
13,0,143,143.59,0.966,1
5,0,109,109.11,0.959,1
0,0,0,0.0,0.938,1
0,0,51,51.0,0.986,1
18,0,66,68.41,1.033,1
0,0,36,36.0,0.991,1
0,0,36,36.0,0.931,1
62,61,144,168.23,0.962,1
0,38,96,103.25,0.982,1
68,48,65,105.61,0.95,1
48,119,203,240.15,0.956,1
77,50,104,138.73,0.923,1
18,72,52,90.62,0.928,1
0,0,7,7.0,0.979,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.901,1
0,0,0,0.0,1.104,1
0,0,0,0.0,1.129,1
0,0,0,0.0,1.15,1
0,0,0,0.0,1.122,1
0,0,0,0.0,1.046,1
0,0,0,0.0,0.983,1
0,0,0,0.0,1.027,1
0,0,0,0.0,1.092,1
0,0,0,0.0,1.111,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.038,1
0,0,0,0.0,1.114,1
0,0,0,0.0,1.118,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.904,1
10,30,0,31.62,0.865,1
32,20,45,58.73,0.997,1
2,0,0,2.0,1.14,1
0,7,0,7.0,1.138,1
0,0,0,0.0,1.065,1
0,0,0,0.0,0.979,1
0,0,0,0.0,1.05,1
0,0,0,0.0,0.977,1
0,0,22,22.0,0.954,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.034,1
0,0,0,0.0,1.026,1
1,35,48,59.41,1.054,1
81,95,44,132.37,1.059,1
0,44,15,46.49,1.033,1
1,48,0,48.01,0.98,1
234,152,75,288.94,0.925,1
107,50,46,126.75,0.928,1
15,0,28,31.76,0.94,1
0,0,0,0.0,0.938,1
43,0,0,43.0,1.008,1
3,0,0,3.0,0.993,1
76,63,62,116.57,0.936,1
56,78,103,140.82,0.852,1
22,38,105,113.81,0.828,1
0,13,59,60.42,0.805,1
0,5,18,18.68,0.791,1
97,203,67,234.75,0.886,1
65,70,49,107.36,0.956,1
77,162,101,205.85,0.964,1
42,47,96,114.84,0.974,1
0,0,32,32.0,1.006,1
0,0,0,0.0,1.007,1
23,27,0,35.47,1.003,1
1,18,0,18.03,0.96,1
0,0,0,0.0,0.979,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.053,1
0,0,0,0.0,1.055,1
0,0,0,0.0,1.031,1
0,0,0,0.0,0.982,1
0,0,0,0.0,1.009,1
0,0,0,0.0,0.977,1
147,188,54,244.68,0.956,1
36,79,8,87.18,1.015,1
15,67,0,68.66,1.011,1
2,8,0,8.25,1.004,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.922,1
13,0,47,48.76,0.952,1
149,152,99,234.75,0.981,1
65,48,228,241.89,0.964,1
65,89,62,126.45,1.026,1
74,169,191,265.55,1.043,1
31,47,53,77.32,1.022,1
3,0,17,17.26,0.931,1
0,0,4,4.0,0.857,1
0,0,0,0.0,0.875,1
0,2,0,2.0,0.919,1
24,26,26,43.91,0.83,1
0,0,0,0.0,0.842,1
0,0,0,0.0,0.892,1
14,1,27,30.43,0.913,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.852,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.959,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.954,1
20,0,30,36.06,0.941,1
105,20,98,145.01,0.934,1
36,43,134,145.26,0.853,1
13,0,41,43.01,0.815,1
0,0,0,0.0,0.877,1
0,0,0,0.0,1.012,1
0,0,0,0.0,0.265,1
0,0,0,0.0,0.759,1
0,0,0,0.0,1.086,1
11,8,0,13.6,0.991,1
103,92,87,163.22,0.915,1
118,27,117,168.35,0.876,1
11,12,30,34.13,0.844,1
34,18,88,96.04,0.832,1
22,6,72,75.52,0.808,1
33,62,128,146.0,0.841,1
81,30,45,97.4,0.954,1
26,147,193,244.0,1.079,1
4,121,177,214.44,1.057,1
45,59,55,92.36,1.114,1
24,67,50,86.98,1.116,1
14,25,26,38.69,1.115,1
67,120,90,164.28,0.966,1
46,62,118,141.01,0.907,1
3,17,24,29.56,0.895,1
53,5,83,98.61,0.902,1
17,9,14,23.79,1.005,1
25,0,13,28.18,1.105,1
87,58,21,106.65,1.111,1
16,87,17,90.08,0.978,1
3,47,24,52.86,0.937,1
35,17,31,49.75,0.97,1
9,0,1,9.06,0.996,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.967,1
0,0,0,0.0,1.034,1
0,0,0,0.0,1.078,1
0,0,0,0.0,1.067,1
0,0,0,0.0,1.052,1
0,0,0,0.0,1.007,1
0,0,0,0.0,1.048,1
0,0,0,0.0,1.067,1
0,0,0,0.0,1.03,1
0,0,0,0.0,1.027,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.885,1
0,0,0,0.0,1.052,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.985,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.056,1
0,0,0,0.0,1.087,1
0,0,0,0.0,1.069,1
0,0,0,0.0,1.049,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.002,1
0,0,0,0.0,1.0,1
65,115,155,203.65,0.981,1
35,47,64,86.78,0.969,1
15,46,63,79.44,0.953,1
2,0,32,32.06,0.892,1
0,0,0,0.0,0.9,1
0,0,3,3.0,0.876,1
0,0,0,0.0,0.871,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.816,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.869,1
11,0,0,11.0,0.983,1
5,0,0,5.0,0.949,1
0,0,0,0.0,0.975,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.034,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.012,1
0,0,0,0.0,1.046,1
0,0,0,0.0,1.009,1
0,0,0,0.0,0.944,1
0,0,0,0.0,1.047,1
0,0,0,0.0,1.088,1
0,0,0,0.0,1.072,1
0,0,0,0.0,1.038,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.903,1
0,0,0,0.0,1.025,1
0,0,0,0.0,1.063,1
0,0,0,0.0,1.067,1
0,0,0,0.0,0.987,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.978,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.085,1
0,0,0,0.0,1.047,1
0,0,0,0.0,1.036,1
0,0,0,0.0,1.027,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.032,1
0,0,0,0.0,1.057,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.023,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.017,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.999,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.011,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.983,1
0,0,0,0.0,1.006,1
11,0,0,11.0,1.014,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.996,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.075,1
0,0,0,0.0,1.024,1
0,0,0,0.0,1.006,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.962,1
0,0,0,0.0,1.001,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.895,1
0,0,0,0.0,0.957,1
0,0,0,0.0,1.018,1
0,0,0,0.0,1.02,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.937,1
16,4,18,24.41,0.912,1
38,92,144,175.05,0.963,1
10,61,88,107.54,1.009,1
14,28,16,35.16,1.051,1
0,17,0,17.0,1.03,1
31,44,64,83.62,0.947,1
12,97,201,223.5,0.918,1
7,65,195,205.67,0.939,1
0,15,49,51.24,0.929,1
3,6,37,37.6,0.907,1
35,22,113,120.32,0.854,1
46,40,126,139.97,0.801,1
51,134,119,186.33,0.82,1
55,96,232,257.03,0.842,1
30,77,178,196.25,0.83,1
28,60,31,73.11,0.902,1
41,74,189,207.07,1.016,1
3,45,27,52.56,1.001,1
14,27,9,31.72,0.954,1
0,24,29,37.64,0.96,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.934,1
4,25,48,54.27,0.903,1
5,31,92,97.21,0.935,1
27,13,68,74.31,0.971,1
57,117,60,143.31,1.006,1
15,80,32,87.46,1.016,1
44,51,0,67.36,0.998,1
12,36,0,37.95,0.98,1
12,27,26,39.36,0.997,1
52,84,103,142.72,0.946,1
35,47,79,98.36,0.945,1
23,37,50,66.32,0.966,1
0,0,28,28.0,0.967,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.926,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.893,1
70,101,178,216.3,0.907,1
132,48,110,178.4,0.916,1
0,58,36,68.26,0.888,1
2,6,0,6.32,0.915,1
2,0,0,2.0,0.945,1
7,0,0,7.0,0.928,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.89,1
6,0,0,6.0,0.889,1
29,0,0,29.0,0.873,1
24,0,0,24.0,0.825,1
17,0,0,17.0,0.865,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.845,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.89,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.065,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.0,1
0,0,10,10.0,0.993,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.973,1
134,54,57,155.31,1.0,1
64,52,71,108.82,1.032,1
65,60,253,268.02,1.032,1
74,27,213,227.1,0.975,1
9,48,144,152.06,0.93,1
69,53,167,188.31,0.921,1
190,84,150,256.23,0.86,1
94,60,27,114.74,0.844,1
301,210,114,384.31,0.876,1
97,101,159,211.87,0.903,1
57,34,47,81.33,0.945,1
19,37,9,42.56,1.015,1
0,12,31,33.24,1.031,1
36,37,72,88.59,1.009,1
38,43,96,111.84,0.963,1
0,0,0,0.0,1.024,1
0,0,3,3.0,1.003,1
0,0,0,0.0,1.017,1
0,0,0,0.0,1.058,1
0,0,0,0.0,1.082,1
0,0,0,0.0,1.044,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.797,1
17,49,37,63.71,0.789,1
47,165,59,181.42,0.827,1
78,48,89,127.71,0.898,1
39,9,44,59.48,0.964,1
31,6,37,48.64,1.066,1
0,0,0,0.0,1.028,1
0,0,3,3.0,0.971,1
0,0,0,0.0,0.908,1
34,0,29,44.69,0.904,1
0,0,2,2.0,0.93,1
0,0,0,0.0,0.936,1
20,0,28,34.41,1.004,1
2,0,7,7.28,1.095,1
0,0,0,0.0,1.121,1
0,0,0,0.0,1.113,1
0,0,8,8.0,1.068,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.923,1
3,0,0,3.0,0.896,1
0,0,18,18.0,0.904,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.869,1
13,2,13,18.49,0.81,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.787,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.838,1
